CustomerId,CustomerName,Segment,City,State,Country,PostalCode,Market,Region
RH-19495,Rick Hansen,Consumer,New York City,New York,United States,10024,US,East
JR-16210,Justin Ritter,Corporate,Wollongong,New South Wales,Australia,0,APAC,Oceania
CR-12730,Craig Reiter,Consumer,Brisbane,Queensland,Australia,0,APAC,Oceania
KM-16375,Katherine Murray,Home Office,Berlin,Berlin,Germany,0,EU,Central
RH-9495,Rick Hansen,Consumer,Dakar,Dakar,Senegal,0,Africa,Africa
JM-15655,Jim Mitchum,Corporate,Sydney,New South Wales,Australia,0,APAC,Oceania
TS-21340,Toby Swindell,Consumer,Porirua,Wellington,New Zealand,0,APAC,Oceania
MB-18085,Mick Brown,Consumer,Hamilton,Waikato,New Zealand,0,APAC,Oceania
JW-15220,Jane Waco,Corporate,Sacramento,California,United States,95823,US,West
JH-15985,Joseph Holt,Consumer,Concord,North Carolina,United States,28027,US,South
GM-14695,Greg Maxwell,Corporate,Alexandria,Virginia,United States,22304,US,South
AJ-10780,Anthony Jacobs,Corporate,Kabul,Kabul,Afghanistan,0,APAC,Central Asia
MM-7260,Magdelene Morse,Consumer,Jizan,Jizan,Saudi Arabia,0,EMEA,EMEA
VF-21715,Vicky Freymann,Home Office,Toledo,Parana,Brazil,0,LATAM,South
PF-19120,Peter Fuller,Consumer,Mudanjiang,Heilongjiang,China,0,APAC,North Asia
BP-11185,Ben Peterman,Corporate,Paris,Ile-de-France,France,0,EU,Central
TB-21175,Thomas Boland,Corporate,Henderson,Kentucky,United States,42420,US,South
PJ-18835,Patrick Jones,Corporate,Prato,Tuscany,Italy,0,EU,South
JS-15685,Jim Sink,Corporate,Townsville,Queensland,Australia,0,APAC,Oceania
RH-9555,Ritsa Hightower,Consumer,Uvinza,Kigoma,Tanzania,0,Africa,Africa
AB-600,Ann Blume,Corporate,Bytom,Silesia,Poland,0,EMEA,EMEA
SA-20830,Sue Ann Reed,Consumer,Chicago,Illinois,United States,60610,US,Central
JK-15325,Jason Klamczynski,Corporate,Suzhou,Anhui,China,0,APAC,North Asia
LB-16795,Laurel Beltran,Home Office,Edinburgh,Scotland,United Kingdom,0,EU,North
NP-18325,Naresj Patel,Consumer,Juárez,Chihuahua,Mexico,0,LATAM,North
VD-21670,Valerie Dominguez,Consumer,Soyapango,San Salvador,El Salvador,0,LATAM,Central
PB-19210,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,0,APAC,North Asia
EB-14110,Eugene Barchas,Consumer,Leipzig,Saxony,Germany,0,EU,Central
KF-16285,Karen Ferguson,Home Office,Los Angeles,California,United States,90008,US,West
BP-11230,Benjamin Patterson,Consumer,Surat,Gujarat,India,0,APAC,Central Asia
RR-19525,Rick Reed,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,0,LATAM,Caribbean
BS-11365,Bill Shonely,Corporate,Saint-Brieuc,Brittany,France,0,EU,Central
JE-15745,Joel Eaton,Consumer,Amarillo,Texas,United States,79109,US,Central
DP-13105,Dave Poirier,Corporate,Gold Coast,Queensland,Australia,0,APAC,Oceania
NP-18700,Nora Preis,Consumer,Fresno,California,United States,93727,US,West
AH-30,Aaron Hawkins,Corporate,Kamina,Katanga,Democratic Republic of the Congo,0,Africa,Africa
DM-13015,Darrin Martin,Consumer,New York City,New York,United States,10009,US,East
GT-14635,Grant Thornton,Corporate,Burlington,North Carolina,United States,27217,US,South
PO-18865,Patrick O'Donnell,Consumer,Stockton-on-Tees,England,United Kingdom,0,EU,North
DL-12865,Dan Lawera,Consumer,Brisbane,Queensland,Australia,0,APAC,Oceania
JB-16000,Joy Bell-,Consumer,Mataram,Nusa Tenggara Barat,Indonesia,0,APAC,Southeast Asia
BF-11005,Barry Franz,Home Office,Gorakhpur,Haryana,India,0,APAC,Central Asia
VG-21805,Vivek Grady,Corporate,Thiruvananthapuram,Kerala,India,0,APAC,Central Asia
GT-14710,Greg Tran,Consumer,Huddersfield,England,United Kingdom,0,EU,North
ZC-21910,Zuschuss Carroll,Consumer,Berlin,Berlin,Germany,0,EU,Central
SC-20095,Sanjit Chand,Consumer,Minneapolis,Minnesota,United States,55407,US,Central
EB-13840,Ellis Ballard,Corporate,Montreuil,Ile-de-France,France,0,EU,Central
AP-10915,Arthur Prichep,Consumer,Shouguang,Shandong,China,0,APAC,North Asia
SW-20275,Scott Williamson,Consumer,Jamshedpur,Jharkhand,India,0,APAC,Central Asia
JH-15820,John Huston,Consumer,Paysandú,Paysandú,Uruguay,0,LATAM,South
LC-16885,Lena Creighton,Consumer,New York City,New York,United States,10009,US,East
TG-11640,Trudy Glocke,Consumer,Behshahr,Mazandaran,Iran,0,EMEA,EMEA
HR-14830,Harold Ryan,Corporate,Huntington Beach,California,United States,92646,US,West
DG-3300,Deirdre Greer,Corporate,Maputo,Cidade De Maputo,Mozambique,0,Africa,Africa
SG-20470,Sheri Gordon,Consumer,Bhopal,Madhya Pradesh,India,0,APAC,Central Asia
